,SA2 Code,SA2 Name,Usual Resident Population,Score,Rank (within Australia),Decile (within Australia),Percentile (within Australia),State,Rank (within State or Territory),Decile (within state or territory),Percentile (within state or territory),Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score,0 year,1 year,2 year,3 year,4 year,5 year,Total (0-5),Total (4-5),Children with valid scores 2021,Developmentally vulnerable (n)(2021),Developmentally vulnerable (%)(2021),Suburb,SA2Code,ELCentres,ExceedingNQS,Excellent,MeetingNQS,SignificantImprovementRequired,WorkingTowardsNQF
20,101041026,Moruya - Tuross Head,8600,949.297613,692,3,30,NSW,183,3,30,854.579908,1102.21919,0.0,62.0,61.0,55.0,60.0,75.0,65.0,387.0,144.0,59.0,9.0,15.2542372881356,South Coast,101041026.0,5.0,0.0,0.0,4.0,0.0,1.0
21,101041027,Narooma - Bermagui,9888,945.8544224,663,3,29,NSW,172,3,28,835.1251853,1083.302443,0.0,77.0,73.0,78.0,96.0,85.0,81.0,491.0,165.0,,,,,101041027.0,4.0,0.0,1.0,3.0,0.0,0.0
22,101051539,Goulburn,24565,932.7917531,534,3,23,NSW,131,3,21,719.9231338,1080.17206,0.007693873,272.0,321.0,289.0,258.0,300.0,321.0,1771.0,619.0,298.0,66.0,22.1476510067114,Goulburn - Mulwaree,101051539.0,15.0,5.0,0.0,7.0,0.0,3.0
23,101051540,Goulburn Surrounds,13839,986.6761124,1076,5,46,NSW,277,5,45,888.688842,1091.592031,0.0,121.0,159.0,143.0,152.0,155.0,132.0,866.0,290.0,112.0,16.0,14.2857142857143,Goulburn - Mulwaree,101051540.0,6.0,0.0,0.0,3.0,0.0,1.0
24,101061541,Yass,6763,991.7216451,1128,5,48,NSW,290,5,47,901.2226851,1094.110381,0.0,62.0,85.0,71.0,76.0,75.0,98.0,474.0,172.0,84.0,26.0,30.952380952381,Young - Yass,101061541.0,5.0,,,,,
25,101061542,Yass Surrounds,12713,1092.228538,2002,9,86,NSW,487,8,78,925.9020973,1180.382462,0.0,138.0,135.0,139.0,139.0,134.0,172.0,856.0,303.0,144.0,25.0,17.3611111111111,Young - Yass,101061542.0,5.0,,,,,
26,101061543,Young,11004,911.6029197,353,2,15,NSW,80,2,13,769.5088921,1019.842732,0.008633224,133.0,134.0,145.0,137.0,141.0,137.0,824.0,277.0,134.0,25.0,18.6567164179104,Young - Yass,101061543.0,6.0,,,,,
27,101061544,Young Surrounds,7677,948.0163076,679,3,29,NSW,178,3,29,773.08684,1087.831465,0.0,71.0,87.0,82.0,102.0,75.0,73.0,484.0,144.0,35.0,5.0,14.2857142857143,Young - Yass,101061544.0,3.0,,,,,
28,102011028,Avoca Beach - Copacabana,7513,1084.477302,1944,9,83,NSW,475,8,76,1027.612739,1117.961195,0.0,69.0,80.0,66.0,95.0,108.0,95.0,509.0,201.0,92.0,11.0,11.9565217391304,Gosford,102011028.0,1.0,0.0,0.0,1.0,0.0,0.0
29,102011029,Box Head - MacMasters Beach,11042,1051.05479,1689,8,72,NSW,412,7,66,937.0928293,1129.31776,0.000452817,94.0,81.0,102.0,105.0,113.0,135.0,634.0,248.0,126.0,32.0,25.3968253968254,Gosford,102011029.0,2.0,1.0,0.0,0.0,0.0,0.0
30,102011030,Calga - Kulnura,4716,1020.67194,1405,6,60,NSW,350,6,56,917.5246404,1091.873333,0.003180662,30.0,46.0,29.0,43.0,37.0,50.0,233.0,86.0,45.0,15.0,33.3333333333333,Gosford,102011030.0,1.0,0.0,0.0,0.0,0.0,1.0
31,102011031,Erina - Green Point,14758,1027.911971,1475,7,63,NSW,366,6,59,790.7816614,1146.400579,0.001016398,115.0,131.0,114.0,143.0,153.0,173.0,825.0,322.0,138.0,18.0,13.0434782608696,Gosford,102011031.0,11.0,3.0,0.0,7.0,0.0,1.0
32,102011032,Gosford - Springfield,21204,986.3571993,1074,5,46,NSW,276,5,45,827.08683,1141.266018,0.00051877,276.0,248.0,214.0,229.0,197.0,211.0,1375.0,408.0,182.0,26.0,14.2857142857143,Gosford,102011032.0,12.0,3.0,0.0,5.0,0.0,3.0
33,102011033,Kariong,6485,1012.406437,1335,6,57,NSW,333,6,54,982.1349913,1040.034057,0.01310717,70.0,84.0,75.0,93.0,93.0,89.0,504.0,180.0,89.0,17.0,19.1011235955056,Gosford,102011033.0,5.0,1.0,0.0,4.0,0.0,0.0
34,102011034,Kincumber - Picketts Valley,7615,992.1550231,1131,5,49,NSW,291,5,47,906.618794,1106.212355,0.0,75.0,85.0,74.0,85.0,97.0,85.0,499.0,183.0,59.0,15.0,25.4237288135593,Gosford,102011034.0,5.0,2.0,0.0,3.0,0.0,0.0
35,102011035,Narara,7157,1005.726919,1271,6,54,NSW,313,5,50,893.5039835,1083.547729,0.0,87.0,95.0,90.0,97.0,89.0,114.0,571.0,204.0,98.0,24.0,24.4897959183673,Gosford,102011035.0,2.0,1.0,0.0,0.0,0.0,1.0
36,102011036,Niagara Park - Lisarow,8205,1023.505439,1432,7,61,NSW,353,6,57,816.9632434,1122.950351,0.0,78.0,82.0,91.0,94.0,106.0,108.0,563.0,215.0,82.0,18.0,21.9512195121951,Gosford,102011036.0,3.0,1.0,0.0,2.0,0.0,0.0
37,102011037,Point Clare - Koolewong,6571,1025.37086,1450,7,62,NSW,357,6,57,957.1182461,1069.710267,0.0,59.0,52.0,76.0,74.0,80.0,70.0,414.0,148.0,83.0,9.0,10.8433734939759,Gosford,102011037.0,2.0,0.0,0.0,2.0,0.0,0.0
39,102011039,Terrigal - North Avoca,14849,1085.447516,1952,9,83,NSW,477,8,77,858.9759336,1194.019157,0.0,146.0,135.0,159.0,147.0,170.0,192.0,946.0,362.0,189.0,28.0,14.8148148148148,Gosford,102011039.0,7.0,3.0,0.0,3.0,0.0,1.0
40,102011040,Umina - Booker Bay - Patonga,24697,964.5550157,865,4,37,NSW,226,4,37,880.4373121,1080.261422,0.0,251.0,246.0,268.0,322.0,274.0,312.0,1665.0,582.0,287.0,70.0,24.390243902439,Gosford,102011040.0,4.0,1.0,0.0,3.0,0.0,0.0
41,102011041,Wamberal - Forresters Beach,10675,1076.854967,1896,9,81,NSW,460,8,74,1027.780912,1139.145854,0.0,94.0,108.0,119.0,117.0,122.0,140.0,710.0,268.0,120.0,23.0,19.1666666666667,Gosford,102011041.0,7.0,3.0,0.0,2.0,0.0,2.0
42,102011042,Woy Woy - Blackwall,14346,946.047375,664,3,29,NSW,173,3,28,800.4700403,1104.392255,0.0,143.0,137.0,162.0,137.0,139.0,133.0,857.0,268.0,149.0,34.0,22.8187919463087,Gosford,102011042.0,7.0,,,,,
43,102011043,Wyoming,11423,958.8160209,810,4,35,NSW,209,4,34,599.8440401,1078.90439,0.000262628,117.0,148.0,135.0,150.0,138.0,138.0,820.0,277.0,132.0,26.0,19.6969696969697,Gosford,102011043.0,6.0,,,,,
44,102021044,Bateau Bay - Killarney Vale,22825,965.5907499,881,4,38,NSW,229,4,37,716.454582,1099.013681,0.014852136,274.0,287.0,266.0,295.0,292.0,334.0,1753.0,623.0,312.0,54.0,17.3076923076923,Wyong,102021044.0,6.0,2.0,0.0,3.0,0.0,1.0
45,102021045,Blue Haven - San Remo,11290,886.3038839,203,1,9,NSW,35,1,6,836.0241514,946.8535535,0.0,169.0,149.0,187.0,174.0,166.0,173.0,1016.0,336.0,146.0,32.0,21.9178082191781,Wyong,102021045.0,4.0,1.0,0.0,2.0,0.0,0.0
47,102021047,Chittaway Bay - Tumbi Umbi,16006,987.5615356,1087,5,47,NSW,279,5,45,812.224012,1115.219863,0.0,201.0,211.0,198.0,205.0,184.0,214.0,1211.0,396.0,178.0,33.0,18.5393258426966,Wyong,102021047.0,8.0,3.0,0.0,5.0,0.0,0.0
48,102021048,Gorokan - Kanwal - Charmhaven,22362,891.3739933,224,1,10,NSW,40,1,7,646.3072781,982.9342298,0.023477328,258.0,261.0,270.0,241.0,289.0,246.0,1564.0,537.0,228.0,44.0,19.2982456140351,Wyong,102021048.0,10.0,4.0,0.0,5.0,0.0,0.0
49,102021049,Jilliby - Yarramalong,3420,1059.503457,1752,8,75,NSW,426,7,68,1015.219299,1075.761499,0.0,24.0,25.0,26.0,29.0,37.0,42.0,180.0,79.0,36.0,4.0,11.1111111111111,Wyong,102021049.0,1.0,0.0,0.0,1.0,0.0,0.0
50,102021050,Lake Munmorah - Mannering Park,10960,906.2825657,310,2,14,NSW,65,2,11,795.0484861,987.7274073,0.000364964,100.0,89.0,86.0,110.0,112.0,100.0,599.0,209.0,101.0,38.0,37.6237623762376,Wyong,102021050.0,4.0,2.0,0.0,2.0,0.0,0.0
51,102021051,Ourimbah - Fountaindale,4928,1031.054724,1496,7,64,NSW,371,6,60,948.4471538,1119.509806,0.0,53.0,44.0,52.0,55.0,66.0,57.0,321.0,122.0,53.0,10.0,18.8679245283019,Wyong,102021051.0,3.0,0.0,0.0,2.0,0.0,1.0
52,102021052,Summerland Point - Gwandalan,6492,935.0673036,560,3,24,NSW,139,3,23,878.8204706,965.2634766,0.0,74.0,48.0,69.0,68.0,84.0,71.0,417.0,152.0,54.0,12.0,22.2222222222222,Wyong,102021052.0,1.0,0.0,0.0,1.0,0.0,0.0
53,102021053,The Entrance,15839,934.6353236,557,3,24,NSW,138,3,23,829.2917014,1070.811325,0.001957194,169.0,154.0,153.0,138.0,149.0,176.0,941.0,323.0,134.0,39.0,29.1044776119403,Wyong,102021053.0,4.0,2.0,0.0,1.0,0.0,0.0
54,102021054,Toukley - Norah Head,9909,913.5068101,368,2,16,NSW,85,2,14,767.599735,1029.110869,0.000302755,94.0,112.0,113.0,107.0,120.0,107.0,643.0,217.0,84.0,18.0,21.4285714285714,Wyong,102021054.0,4.0,1.0,0.0,2.0,0.0,1.0
55,102021055,Tuggerah - Kangy Angy,5229,995.5707149,1168,5,50,NSW,296,5,48,950.0498598,1074.620833,0.004207305,51.0,61.0,54.0,72.0,75.0,62.0,372.0,133.0,66.0,16.0,24.2424242424242,Wyong,102021055.0,4.0,0.0,1.0,3.0,0.0,0.0
56,102021056,Warnervale - Wadalba,20051,992.2511198,1134,5,49,NSW,292,5,47,820.5947765,1072.531123,0.000997457,307.0,289.0,288.0,316.0,295.0,314.0,1804.0,608.0,311.0,65.0,20.9003215434084,Wyong,102021056.0,12.0,2.0,0.0,7.0,,
57,102021057,Wyong,9120,891.5212007,226,1,10,NSW,41,1,7,761.167326,1026.086419,0.0,85.0,121.0,116.0,121.0,118.0,109.0,670.0,228.0,94.0,32.0,34.0425531914894,Wyong,102021057.0,8.0,,,,,
58,103011059,Bathurst - East,12330,957.3078466,797,4,34,NSW,206,4,33,652.1075348,1091.987209,0.0,151.0,141.0,159.0,154.0,188.0,174.0,971.0,362.0,157.0,41.0,26.1146496815287,Bathurst,103011059.0,6.0,0.0,0.0,4.0,0.0,0.0
59,103011060,Bathurst Surrounds,6909,1018.898892,1392,6,60,NSW,346,6,56,914.5268556,1071.741941,0.027066146,60.0,61.0,78.0,69.0,83.0,74.0,425.0,158.0,71.0,13.0,18.3098591549296,Bathurst,103011060.0,3.0,0.0,0.0,1.0,0.0,0.0
60,103011061,Oberon,4834,934.0173245,546,3,24,NSW,135,3,22,786.2447176,1022.588607,0.002896152,43.0,52.0,39.0,47.0,46.0,57.0,288.0,110.0,51.0,8.0,15.6862745098039,Bathurst,103011061.0,1.0,0.0,0.0,0.0,0.0,0.0
61,103011612,Bathurst - South,10752,928.7009312,491,3,21,NSW,118,2,19,764.8833225,1065.721899,0.087704613,106.0,78.0,91.0,88.0,89.0,87.0,538.0,172.0,72.0,24.0,33.3333333333333,Bathurst,103011612.0,16.0,1.0,1.0,9.0,0.0,2.0
62,103011613,Bathurst - West,14313,982.055636,1024,5,44,NSW,272,5,44,791.8160495,1106.032789,0.0,165.0,196.0,167.0,212.0,191.0,211.0,1142.0,401.0,213.0,84.0,39.4366197183099,Bathurst,103011613.0,5.0,1.0,0.0,2.0,0.0,1.0
63,103021062,Condobolin,6372,934.3418546,552,3,24,NSW,136,3,22,786.0506392,1079.809795,0.003766478,68.0,95.0,82.0,71.0,91.0,106.0,518.0,190.0,102.0,29.0,28.4313725490196,Lachlan Valley,103021062.0,3.0,0.0,0.0,3.0,0.0,0.0
64,103021063,Cowra,9273,889.9935995,214,1,10,NSW,37,1,6,668.968481,1046.598139,0.002048959,106.0,104.0,107.0,100.0,115.0,117.0,652.0,234.0,112.0,25.0,22.3214285714286,Lachlan Valley,103021063.0,5.0,0.0,0.0,3.0,0.0,1.0
65,103021064,Cowra Surrounds,5716,949.366453,694,3,30,NSW,184,3,30,759.6636299,1043.076261,0.0,58.0,49.0,65.0,52.0,48.0,53.0,319.0,102.0,46.0,9.0,19.5652173913043,Lachlan Valley,103021064.0,1.0,0.0,0.0,0.0,0.0,0.0
66,103021065,Forbes,10020,939.5158707,596,3,26,NSW,151,3,25,777.7188504,1062.239593,0.0,102.0,125.0,117.0,124.0,132.0,131.0,733.0,265.0,132.0,27.0,20.4545454545455,Lachlan Valley,103021065.0,2.0,0.0,0.0,2.0,0.0,0.0
67,103021066,Grenfell,3597,941.7285576,626,3,27,NSW,161,3,26,841.8207256,1082.409597,0.0,25.0,31.0,33.0,37.0,36.0,38.0,197.0,69.0,39.0,6.0,15.3846153846154,Lachlan Valley,103021066.0,1.0,0.0,0.0,1.0,0.0,0.0
68,103021067,Parkes (NSW),10919,917.8089683,405,2,18,NSW,96,2,16,730.5314387,1039.952044,0.0,141.0,148.0,151.0,129.0,133.0,156.0,849.0,284.0,120.0,32.0,26.6666666666667,Lachlan Valley,103021067.0,6.0,0.0,0.0,5.0,0.0,0.0
69,103021068,Parkes Surrounds,3262,939.6423598,599,3,26,NSW,153,3,25,801.0156714,1036.050955,0.0,30.0,39.0,44.0,39.0,40.0,45.0,247.0,81.0,36.0,11.0,30.5555555555556,Lachlan Valley,103021068.0,1.0,0.0,0.0,1.0,0.0,0.0
70,103021069,West Wyalong,5525,957.7791688,800,4,34,NSW,207,4,34,784.4409399,1083.251553,0.0,65.0,76.0,77.0,68.0,67.0,64.0,415.0,131.0,51.0,12.0,23.5294117647059,Lachlan Valley,103021069.0,4.0,,,,,
71,103031070,Lithgow,12385,891.8370715,229,1,10,NSW,43,1,7,595.0264201,1051.48486,0.021558337,109.0,122.0,119.0,106.0,114.0,154.0,728.0,269.0,130.0,38.0,29.2307692307692,Lithgow - Mudgee,103031070.0,7.0,1.0,0.0,3.0,0.0,1.0
72,103031071,Lithgow Surrounds,8448,939.7698951,601,3,26,NSW,154,3,25,812.8139686,1055.628282,0.000473485,75.0,83.0,72.0,81.0,83.0,103.0,487.0,182.0,,,,,103031071.0,2.0,1.0,0.0,0.0,0.0,0.0
73,103031072,Mudgee,12563,960.3424382,830,4,36,NSW,216,4,35,715.9341791,1130.310933,0.000397994,192.0,202.0,157.0,188.0,174.0,193.0,1101.0,362.0,202.0,43.0,21.2871287128713,Lithgow - Mudgee,103031072.0,8.0,2.0,0.0,5.0,0.0,1.0
74,103031073,Mudgee Surrounds - East,3398,885.3715397,199,1,9,NSW,34,1,6,724.050889,1027.691337,0.000882872,25.0,25.0,27.0,33.0,27.0,44.0,188.0,80.0,35.0,4.0,11.4285714285714,Lithgow - Mudgee,103031073.0,1.0,0.0,0.0,1.0,0.0,0.0
75,103031074,Mudgee Surrounds - West,11072,952.7817934,739,4,32,NSW,189,4,31,870.029119,1088.48034,0.0,97.0,93.0,104.0,111.0,131.0,128.0,673.0,258.0,128.0,24.0,18.75,Lithgow - Mudgee,103031074.0,2.0,0.0,0.0,1.0,0.0,0.0
76,103041076,Blayney,7517,962.5132442,851,4,37,NSW,220,4,36,833.0287974,1098.55488,0.0,91.0,87.0,76.0,103.0,94.0,112.0,563.0,204.0,78.0,17.0,21.7948717948718,Orange,103041076.0,7.0,0.0,0.0,5.0,0.0,0.0
77,103041077,Orange,19023,941.9525655,630,3,27,NSW,162,3,26,646.3867681,1086.156117,0.009987909,251.0,227.0,246.0,241.0,246.0,213.0,1424.0,463.0,215.0,65.0,30.2325581395349,Orange,103041077.0,17.0,0.0,0.0,11.0,0.0,2.0
78,103041078,Orange - North,22895,1005.422777,1267,6,54,NSW,312,5,50,739.4010442,1151.480236,0.0,347.0,315.0,372.0,346.0,363.0,395.0,2134.0,766.0,376.0,80.0,21.2765957446809,Orange,103041078.0,14.0,2.0,0.0,6.0,0.0,4.0
79,103041079,Orange Surrounds,11830,1020.410806,1404,6,60,NSW,349,6,56,834.1001615,1111.626852,0.0,126.0,136.0,136.0,114.0,150.0,167.0,819.0,313.0,145.0,30.0,20.6896551724138,Orange,103041079.0,8.0,0.0,0.0,6.0,0.0,0.0
80,104011080,Grafton,19255,883.723233,190,1,9,NSW,31,1,5,724.6279958,1017.462799,0.001038691,216.0,251.0,220.0,232.0,225.0,239.0,1383.0,463.0,193.0,33.0,17.0984455958549,Clarence Valley,104011080.0,12.0,2.0,0.0,6.0,0.0,3.0
81,104011081,Grafton Surrounds,16875,915.9369908,388,2,17,NSW,91,2,15,831.936935,995.6165802,0.078637037,100.0,145.0,137.0,131.0,170.0,153.0,843.0,324.0,131.0,30.0,22.9007633587786,Clarence Valley,104011081.0,4.0,0.0,0.0,4.0,0.0,0.0
82,104011082,Maclean - Yamba - Iluka,17533,932.5867368,532,3,23,NSW,129,3,21,835.0469979,1053.477919,0.003136942,133.0,131.0,153.0,152.0,169.0,160.0,911.0,333.0,149.0,32.0,21.4765100671141,Clarence Valley,104011082.0,9.0,4.0,0.0,5.0,0.0,0.0
83,104021083,Bellingen,6168,979.0679047,999,5,43,NSW,264,5,43,864.3528126,1027.411526,0.0,45.0,49.0,61.0,59.0,57.0,57.0,332.0,117.0,59.0,15.0,25.4237288135593,Coffs Harbour,104021083.0,2.0,1.0,0.0,1.0,0.0,0.0
84,104021084,Coffs Harbour - North,18099,928.0232372,488,3,21,NSW,116,2,19,747.9229662,1092.269069,0.0,162.0,198.0,191.0,203.0,194.0,221.0,1167.0,415.0,191.0,59.0,30.8900523560209,Coffs Harbour,104021084.0,6.0,1.0,0.0,3.0,0.0,2.0
85,104021085,Coffs Harbour - South,11305,925.4843319,468,2,20,NSW,110,2,18,779.6659484,1060.470389,0.001857585,100.0,100.0,111.0,113.0,98.0,115.0,638.0,213.0,111.0,26.0,23.4234234234234,Coffs Harbour,104021085.0,15.0,4.0,0.0,10.0,0.0,0.0
86,104021086,Coramba - Nana Glen - Bucca,3950,982.0101343,1023,5,44,NSW,271,5,44,862.6382992,1037.204019,0.0,36.0,48.0,34.0,31.0,46.0,44.0,238.0,87.0,39.0,13.0,33.3333333333333,Coffs Harbour,104021086.0,3.0,0.0,0.0,2.0,0.0,1.0
87,104021087,Dorrigo,3250,927.6522337,485,3,21,NSW,115,2,19,817.8219435,1019.059573,0.0,30.0,26.0,26.0,28.0,35.0,32.0,178.0,75.0,31.0,9.0,29.0322580645161,Coffs Harbour,104021087.0,2.0,1.0,0.0,1.0,0.0,0.0
88,104021088,Korora - Emerald Beach,10262,1033.530458,1525,7,65,NSW,378,7,61,974.6767885,1121.806102,0.0,93.0,118.0,107.0,123.0,134.0,126.0,703.0,258.0,125.0,20.0,16,Coffs Harbour,104021088.0,1.0,0.0,0.0,1.0,0.0,0.0
89,104021089,Sawtell - Boambee,20066,949.0500655,688,3,30,NSW,181,3,29,686.6020783,1088.148394,0.000697698,206.0,198.0,222.0,178.0,211.0,215.0,1239.0,432.0,187.0,35.0,18.716577540107,Coffs Harbour,104021089.0,9.0,3.0,0.0,6.0,0.0,0.0
90,104021090,Urunga,4907,939.0098733,588,3,25,NSW,149,3,24,865.5441868,1048.429606,0.0,33.0,31.0,48.0,46.0,47.0,41.0,239.0,84.0,36.0,6.0,16.6666666666667,Coffs Harbour,104021090.0,2.0,0.0,0.0,1.0,0.0,1.0
91,104021091,Woolgoolga - Arrawarra,14463,956.2209147,782,4,34,NSW,202,4,33,840.6489881,1031.019615,0.002419968,162.0,144.0,182.0,138.0,166.0,185.0,981.0,355.0,155.0,32.0,20.6451612903226,Coffs Harbour,104021091.0,5.0,,,,,
92,105011092,Bourke - Brewarrina,3428,928.8537482,492,3,21,NSW,119,2,19,648.0298003,1050.172857,0.009626604,52.0,56.0,56.0,55.0,40.0,49.0,293.0,83.0,67.0,40.0,59.7014925373134,Bourke - Cobar - Coonamble,105011092.0,6.0,0.0,0.0,3.0,0.0,2.0
93,105011093,Cobar,4129,936.9535124,576,3,25,NSW,144,3,23,879.6935768,1015.160849,0.013804795,48.0,76.0,48.0,53.0,45.0,50.0,323.0,96.0,50.0,31.0,62,Bourke - Cobar - Coonamble,105011093.0,3.0,0.0,0.0,1.0,0.0,2.0
94,105011094,Coonamble,3926,902.4004745,282,2,12,NSW,57,1,10,755.7463552,1105.580561,0.0,55.0,70.0,81.0,65.0,48.0,60.0,381.0,115.0,60.0,30.0,50,Bourke - Cobar - Coonamble,105011094.0,4.0,0.0,0.0,3.0,0.0,0.0
95,105011095,Nyngan - Warren,4591,938.9075004,587,3,25,NSW,148,3,24,824.1725422,1075.407715,0.0,76.0,53.0,63.0,61.0,56.0,57.0,365.0,114.0,68.0,7.0,10.2941176470588,Bourke - Cobar - Coonamble,105011095.0,4.0,0.0,0.0,4.0,0.0,0.0
96,105011096,Walgett - Lightning Ridge,5534,893.6734439,242,2,11,NSW,46,1,8,701.5662298,1099.103516,0.009215757,57.0,77.0,60.0,74.0,77.0,77.0,419.0,157.0,93.0,33.0,35.4838709677419,Bourke - Cobar - Coonamble,105011096.0,5.0,0.0,0.0,3.0,0.0,1.0
97,105021097,Broken Hill,17588,891.8670407,230,1,10,NSW,44,1,8,820.8937874,1101.55981,0.0,192.0,189.0,198.0,176.0,212.0,206.0,1169.0,417.0,,,,,105021097.0,6.0,0.0,0.0,3.0,0.0,3.0
98,105021098,Far West,2288,909.4506747,336,2,15,NSW,72,2,12,726.8127674,1075.681296,0.0,15.0,32.0,21.0,26.0,24.0,27.0,157.0,52.0,,,,,105021098.0,1.0,0.0,0.0,1.0,0.0,0.0
